JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
263	1	MECÂNICO	Mecânico BA207791 Posição disponível para equipamentos médios experientes e tecnologia de frota de caminhões. Trabalho em estradas e oficinas, gás e diesel, hidráulica e soldagem útil. Excelentes benefícios, salário negociável. Entre em contato com Roger 301-953-3122 ou envie um fax para 301-953-0344 \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Laurel	US	20707	2012-03-24 07:30:59.623	2012-04-23 23:59:59
264	1	ANALISTA DE NEGÓCIOS	Não vemos apenas o valor do nosso desempenho. \r\n \r\n NÓS SENTIMOS. \r\n \r\n \r\n E é uma sensação poderosa. Northrop Grumman, Health IT Centers for Medicare & Medicaid Program, dedica-se a fornecer soluções de TI para beneficiar aqueles que desempenham um papel na experiência humana. Nossas soluções, serviços e sistemas oferecem suporte à modernização do gerenciamento de benefícios, prevenção de fraudes e muito mais. \r\n \r\n Em todas as nossas áreas de carreira e em todo o mundo, vemos o valor do nosso desempenho todos os dias. Somos Northrop Grumman. E a excelência está no centro do que fazemos. \r\n \r\n Oportunidades imediatas existem para: \r\n .Analista de Negócios \r\n .Arquiteto Chefe \r\n .Arquiteto de Dados \r\n .ETL Desenvolvedor \r\n .Informatica Developer \r \n .Desenvolvedor Java \r\n .Analista de Requisitos Líder \r\n .Desenvolvedor de Portal \r\n .Analista de PMO \r\n .Gerente de Programas \r\n .Analista de Requisitos \r\n .Desenvolvedor de Software\r \n .Sr Engenheiro de Testes \r\n \r\n Mínimo de um diploma de bacharel ou anos equivalentes de experiência necessários. Deve ser um cidadão americano ou portador de green card. \r\n \r\n A Northrop Grumman está realizando um evento de contratação para esses cargos específicos! \r\n \r\n Quarta-feira, 28 de março, das 14h às 19h \r\n Northrop Grumman \r\n 2810 Lord Baltimore \r\n Woodlawn, MD 21244 \r\n \r\ n Por favor, visite nosso site e inscreva-se online antes de participar do evento. \r\n <a href=http://jobs.meetngc.com/search/cms12>jobs.meetngc.com/search/cms12</a> \r\n \r\n Somos a Northrop Grumman. E a excelência está no centro do que fazemos. \r\n \r\n Descubra mais sobre nossas carreiras em <a href=http://careers.northropgrumman.com>careers.northropgrumman.com</a> \r\n \r\n \r\ n ©2012 Northrop Grumman Corporation. A Northrop Grumman está comprometida em contratar e reter uma força de trabalho diversificada. Somos um Empregador de Oportunidades Iguais, tomando decisões sem levar em conta raça, cor, religião, sexo, nacionalidade, idade, status de veterano, deficiência ou qualquer outra classe protegida. A cidadania americana é exigida para a maioria dos cargos. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Windsor Mill	US	21244	2012-03-25 07:30:58.23	2012-04-24 23:59:59
266	1	COMPRADOR	Comprador BA223036 Fornecedor marítimo bem estabelecido procura comprador. Conhecimento técnico de navios oceânicos será um diferencial. Necessário conhecimentos de informática. Cargo full time com excelentes benefícios. \r\n Enviar currículo por e-mail para: <a href=mailto:jobs@rsstern.com>jobs@rsstern.com</a> \r\n \n \n \n \n <BR><BR>Fonte - Sol de Baltimore	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21224	2012-03-28 07:31:02.15	2012-04-27 23:59:59
267	1	Condutor	Driver BA18658 Classe A CDL License, 3 anos de experiência, local e na estrada. John 410-971-4695 \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	White Marsh	US	21162	2012-03-28 07:31:03.537	2012-04-27 23:59:59
268	1	TÉCNICO DE COM/FIBRA	TÉCNICO DE COM/FIBER BA18666 Mínimo 3 anos de instalação, equipamento de fibra e comunicação, cabo, fiação, conexão, teste, controle de qualidade e dimensionamento de tráfego. \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Rosedale	US	21237	2012-03-28 07:31:04.24	2012-04-27 23:59:59
270	1	OPERADOR DE CÂMERA	operador de câmera BA213229 Operador de câmera em Elkridge, MD - B.S. Vídeo + 5 y exp produção de câmera, processo de produção pré/pós incluindo filmagem, composição curta, operação de câmera, edição de áudio/visual/não linear. Mail res + carta de apresentação: G. Lunsford, RTZ AV, 6725 Santa Barbara Ct, #103, Elkridge, MD 21075. \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Elkridge	US	21075	2012-03-30 07:30:59.53	2012-04-29 23:59:59
275	1	TÉCNICOS DE AUTOMÓVEIS	Técnicos Automóvel BA207372 Técnicos necessários para um concessionário Goodyear de 68 anos com 6 localizações. ASE e/ou MSI preferido. \r\n\r\nExcelentes benefícios, boa remuneração! Grande oportunidade!\r\n\r\nLigue para Don: 410-252-8440 \r\n \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Cockeysville	US	21030	2012-04-01 07:31:07.657	2012-04-30 23:59:59
276	1	DIRETOR DE ENFERMAGEM	Diretor de Serviços de Enfermagem \r\n \r\n O Diretor de Serviços de Enfermagem é responsável por várias unidades de atendimento ao paciente, áreas clínicas \r\n ou serviços auxiliares. O candidato selecionado assume a responsabilidade 24 horas pela prática clínica de atendimento ao paciente e fornece direção administrativa à equipe de Atendimento ao Paciente e Gestão do Centro Médico. Para se qualificar, o candidato deve ter uma licença válida de Delaware RN ou uma licença estadual compacta aprovada. BS é \r\n necessário; O preferido do mestre. Também é necessário um mínimo de cinco anos de experiência em gerenciamento progressivo, assim como a capacidade de atingir metas utilizando o conhecimento do processo de atendimento ao paciente, teoria de gerenciamento e fortes habilidades organizacionais. Nosso candidato ideal também será um visionário com habilidades comprovadas de liderança e comunicação. \r\n \r\n Consulte nosso site, <a href=http://www.beebemed.org>www.beebemed.org</a> \r\n 424 Savannah Rd.,Lewes, DE 19958, \r\n telefone: (302) 645-3336. \r\n E-mail: <a href=mailto:employment@bbmc.org>employment@bbmc.org</a> \r\n <a href=http://www.facebook.com/beebecareers >www.facebook.com/beebecareers</a> \r\n EOE \r\n WEB ID BA200569 \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Lewes	US	19958	2012-04-01 07:31:08.993	2012-04-30 23:59:59
278	1	ENFERMEIRA	enfermeiras, registradas BA207863 A.A. Co. Departamento de Saúde Para fornecer a administração diária de Metadona e Suboxone em nossa clínica de Metadona Glen Burnie. 24-40 horas por semana. Consulte nosso site em <a href=http://www.aahealth.org>www.aahealth.org</a> para obter mais informações. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Annapolis	US	21401	2012-04-05 07:30:59.797	2012-05-04 23:59:59
282	1	DESENVOLVEDOR DE APLICATIVOS	Desenvolvedor de aplicativos BA217319 A United Therapeutics Corp procura Desenvolvedor de aplicativos. Requisito: MS + 3 anos de exp ou BS + 5 anos de exp na área de TI. Envie currículos para 1040 Spring Street, Silver Spring, MD 20910. \r\n \r\n \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Silver Spring	US	20910	2012-04-07 07:31:08.99	2012-05-06 23:59:59
283	1	Advogado do Trabalho	RESUMO DA POSIÇÃO: \r\n\r\nFornecer apoio jurídico e aconselhamento sobre questões de direito trabalhista e negociação coletiva a várias partes interessadas organizacionais, incluindo Recursos Humanos, Relações Trabalhistas, Operações de Loja, Merchandising e Finanças, com o objetivo geral de alcançar a conformidade legal enquanto promovendo flexibilidade operacional, contenção de custos e relações positivas com os funcionários.\r\n\r\n PRINCIPAIS RESPONSABILIDADES: \r\n\r\nFuncionar como especialista no assunto dos contratos de trabalho da Empresa e fornecer consultoria de interpretação de contratos conforme necessário. \r\nDefender a Companhia em processos arbitrais movidos por sindicatos alegando infrações ao CBA. \r\nRepresentar a Empresa em investigações de supostas práticas trabalhistas injustas conduzidas pelo Conselho Nacional de Relações Trabalhistas. \r\nApoiar a Companhia preparando e participando de negociações coletivas, fornecendo subsídios para propostas de contratos e insights sobre necessidades operacionais; em seguida, redigir os resultantes Memorandos de Acordo e Acordos Coletivos de Trabalho. \r\nDesenvolva e mantenha relações de trabalho positivas com os diversos stakeholders da Empresa e torne-se um recurso conhecido e confiável em todos os aspectos do direito trabalhista. \r\nApoiar as Relações Trabalhistas na implementação de contratos recém-negociados para garantir a obtenção de benefícios máximos de termos contratuais novos e existentes. \r\nApoiar no desenvolvimento de treinamentos regulares de acordos coletivos para gestão de lojas e operações de lojas. \r\n \r\n\r\nHABILIDADES ESPECIAIS, TREINAMENTO OU EXPERIÊNCIA:\r\n\r\nHabilidades avançadas de PC (Microsoft Office para incluir Access, Excel, Outlook, Word e PowerPoint) \r\nExperiência em supermercado de varejo a mais \r\nFortes habilidades de comunicação verbal e escrita \r\nJD necessário \r\n5 anos de experiência em direito trabalhista na área administrativa \r\nDeve ter experiência sindical	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Montvale	US	07645	2012-04-07 07:31:11.127	2012-05-06 23:59:59
285	1	TREINADOR DE ÁRVORE	alpinista de árvores BA209031 O trabalho será diretamente envolvido com MTA (Maryland \r\n Transits Authority) em Baltimore MD. Deve ter habilidades de escalada, elevação aérea e poda acima da \r\n média. Oferecemos salários competitivos! Ligue: 800-708-1860 ou \r\n e-mail: <a href=mailto:melody@pittmansinc.com>melody@pittmansinc.com</a> \r\n \n \n \n \n < BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21201	2012-04-08 07:31:14.187	2012-05-07 23:59:59
370	1	Violência doméstica	Coordenador do Projeto de Violência Doméstica e Traumatismo Crânio Encefálico Um Coordenador de Projeto desejável será capaz de apresentar o seguinte: l\tLiderança através de atividades-chave de planejamento \t\t\t\t\t\t\t\t\t\t\t\ t\t\t\t\t\t\t\t\t\t\t\t\tincluindo construção de colaboração, desenvolvimento \t\t\t\t\t\t\t\t\t\t\ t\t\t\t\t\t\t\t\t\t\t e realizando uma avaliação de necessidades, e \t\t\t\t\t\t\t\t\t\t\t\ t\t\t\t\t\t\t\t\t\tdesenvolvimento de um plano estratégico l\tHabilidades de gestão l\tConhecimento das causas da violência \t\t\t\t\t\t\t\t \t\t\t\t\t\t\t\t\t\t\t\t\contra mulheres e grupos oprimidos lExperimente parceiros coordenadores para \t\t\t\t\t\t\t\t \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\tcomitês estaduais l\tExperiência em gestão de subsídios, incluindo relatório \t\t\t \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\tescrevendo e atendendo com sucesso \t\t\t \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\resultados l\tHistórico de emprego consistente l\tPaixão pelo planejamento Educação: Diploma/equivalência do ensino médio e quatro anos de experiência relevante ou um diploma de bacharel em uma área relacionada e três anos de experiência relevante. Este trabalho é baseado em Tallahassee, Flórida e requer extensas viagens no estado e algumas viagens nacionais. Obrigatório: Carta de inscrição, currículo e três referências para: Pessoal, FCADV, 425 Office Plaza Drive, Tallahassee, Florida 32301 ou por FAX 850.425.3091 ou via e-mail para <A HREF=mailto:ProgramJobs@fcadv.org> ProgramJobs@fcadv.org</A> FCADV é um empregador EOE/AA e incentiva candidatos de diversas populações a se inscreverem.\r\n <BR><BR>Fonte - Tallahassee Democrat	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Tallahassee	US	32301	2012-03-11 01:48:40.597	2012-04-10 23:59:59
408	1	Operador de máquina de prensa de molde	<p>O crescente fabricante de equipamentos para campos petrolíferos no norte de Houston oferece um pacote de benefícios excepcional, oportunidade de crescimento profissional e um ambiente de trabalho gratificante. <br />\r<br />\r Oportunidade de contratação temporária - salário inicial de $ 13,00 a $ 15,00 / hora. Durante o período de contratação temporária, Snelling oferece, seguro médico e odontológico, pagamento semanal, depósito direto ou cartões de pagamento e após o cumprimento dos requisitos de qualificação, feriados pagos.</p>\r<p>O cargo é responsável por carregar e descarregar lacres, operar prensas de moldagem por compressão, máquinas de extrusão e inspeção de vedações. </p>\r<p> </p>	<p>Para consideração, o candidato deverá possuir:</p>\r<p>mais de 1 ano de experiência recente em operação de máquina</p>\r<p>Forte ética de trabalho</p>\r<p> Antecedentes criminais claros (em geral, sem crimes)<br />\rDiploma do Ensino Médio ou GED</p>\r<p>Pode fazer - atitude de jogador da equipe</p>\r<p>Pode começar a trabalhar imediatamente</p >	Houston	US	77060	2012-03-16 17:09:31.127	2012-04-15 23:59:59
413	1	Técnico de manutenção	<p>O fabricante do noroeste de Houston está aumentando a equipe de manutenção das instalações. </p>\r<p>A empresa oferece um pacote de benefícios competitivos, um ambiente de trabalho gratificante e oportunidade de crescimento profissional.<br />\r<br />\rTemporário para contratação - Durante a missão Snelling oferece seguro médico e odontológico , pagamento semanal, depósito direto e cartões de pagamento, e após o cumprimento dos requisitos de qualificação - feriados pagos.</p>	<p>Para consideração, o Candidato deverá possuir</p>\r<p>Pelo menos 3 anos de experiência recente em manutenção - de preferência em um ambiente de produção</p>\r<p>Conhecimentos básicos de eletricidade. </p>\r<p>Capacidade básica para solucionar problemas de equipamentos pequenos.</p>\r<p>Capaz de ler e escrever em inglês (terá que seguir instruções escritas e preencher relatórios de inspeção)</p>\r< p>Conhecimento básico de encanamento.</p>\r<p>Capacidade de trabalhar em um ambiente de equipe</p>\r<p>Salário dependendo da experiência</p>\r<p>É necessário ter antecedentes criminais claros - apenas algumas contravenções serão consideradas</p>	Houston	US	77040	2012-03-30 10:46:00.863	2012-04-29 23:59:59
